state,line,workhours1,class,age,marriage,race,sex,veteran,region2,city,ethnicity,agricultural,status_last_week,class2,workhours2,paidbyhour,income_a,income_b,income_c,income_d,union,industry,children,child_info,family_relation,occupation,family_reference,education
MI,1,16,Private,39,Widowed,White,Female,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,16,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Hotelsandmotels,2,Allchildren05yearsold,UnmarriedReferencePerson,Financialrecordsprocessing,Headwithotherrelatives,AssociateDegreeOccupational/Vocational
MI,1,40,WithoutPay,33,MarriedCivilianSpousePresent,White,Female,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,2,Children05&1417,Wife,Teachersexceptcollegeanduniversity,Otherrelativeofhead,NA
MI,2,40,Private,22,NeverMarried,White,Male,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,NA,Notinprimaryfamily,NotinPrimaryFamily,Healthservice,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
MI,1,40,Private,51,MarriedCivilianSpousePresent,White,Male,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Motorvehiclesandmotorvehicleequipment,0,Nochildren,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,BachelorsDegree
MI,1,40,Private,24,NeverMarried,White,Male,Nonveteran,SaginawBayCityMidlandMIMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Automotiverepairshops,NA,Notinprimaryfamily,NotinPrimaryFamily,Mechanicsandrepairers,10,HighSchoolGradDiplomaOrEquiv
MI,1,40,Private,41,MarriedCivilianSpousePresent,White,Male,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Industrialandmiscellaneouschemicals,0,Nochildren,Husband,Motorvehicleoperators,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
MI,2,29,Private,53,MarriedCivilianSpousePresent,White,Female,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Departmentstores,0,Nochildren,Wife,Salesrelatedoccs,Otherrelativeofhead,9thGrade
MI,2,40,Private,43,MarriedCivilianSpousePresent,White,Male,VietnamEra,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Machineryequipmentandsupplies,1,Children617,Husband,Motorvehicleoperators,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
MI,1,44,Government,53,MarriedCivilianSpousePresent,White,Female,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,GovernmentFederal,8,Yes,NoChange,NoChange,NoChange,NoChange,No,U.S.PostalService,0,Nochildren,Wife,Mailandmessagedistributing,Otherrelativeofhead,NA
MI,2,40,Private,19,NeverMarried,White,Female,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,4,No,Eatinganddrinkingplaces,2,Children617,Child,Foodservice,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
MI,2,8,Private,16,NeverMarried,White,Male,NA,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,AtSchool,PrivateNonProfitorForProfit,8,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,OtherRelative,Foodservice,8,10thGrade
MI,2,16,Private,53,MarriedCivilianSpousePresent,White,Male,OtherService,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Motorvehiclesandmotorvehicleequipment,0,Nochildren,Husband,Fabricatrsassemblrsinspectrssamplrs,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
MI,1,40,Private,30,NeverMarried,White,Male,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Servicestodwellingsandotherbuildings,NA,Notinprimaryfamily,NotinPrimaryFamily,Cleaningandbuildingservice,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
MI,1,40,Private,31,NeverMarried,White,Male,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Miscellaneousretailstores,NA,Notinprimaryfamily,NotinPrimaryFamily,Mechanicsandrepairers,Headwithnootherrelatives,SomeCollegeButNoDegree
MI,1,16,Private,22,MarriedCivilianSpousePresent,White,Female,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,DontKnow,0,Working,PrivateNonProfitorForProfit,24,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,2,Allchildren1417yearsold,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
MI,2,35,Private,17,NeverMarried,White,Female,Nonveteran,SaginawBayCityMidlandMIMSA,CentralCity,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,No,Departmentstores,NA,Notinprimaryfamily,NotinPrimaryFamily,Salesworkersretail&personalserv.,10,SomeCollegeButNoDegree
MI,2,40,Private,45,MarriedCivilianSpousePresent,White,Male,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Miscellaneousplasticsproducts,1,Children617,Husband,Engineers,Headwithotherrelatives,BachelorsDegree
MI,3,40,Private,33,NeverMarried,White,Male,Nonveteran,SaginawBayCityMidlandMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Truckingservice,0,Nochildren,Child,Motorvehicleoperators,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
MI,1,NA,Private,45,Divorced,White,Female,Nonveteran,LansingEastLansingMIMSA,CentralCity,AllOther,0,Withajob,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Departmentstores,NA,Notinprimaryfamily,NotinPrimaryFamily,Salesworkersretail&personalserv.,Headwithnootherrelatives,11thGrade
MI,2,NA,Private,46,MarriedCivilianSpousePresent,White,Male,NA,LansingEastLansingMIMSA,BalanceOfMSA,AllOther,0,Withajob,PrivateNonProfitorForProfit,43,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Motorvehiclesandmotorvehicleequipment,0,Nochildren,Husband,Otheradminsupportinc.clerical,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
MI,1,40,WithoutPay,22,NeverMarried,White,Female,Nonveteran,LansingEastLansingMIMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,NA,Notinprimaryfamily,NotinPrimaryFamily,Teachersexceptcollegeanduniversity,Headwithnootherrelatives,BachelorsDegree
MI,2,27,Private,60,MarriedCivilianSpousePresent,White,Male,Nonveteran,LansingEastLansingMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,NoChange,No,Laundrycleaningandgarmentservices,0,Nochildren,Husband,Cleaningandbuildingservice,Headwithotherrelatives,9thGrade
MI,1,40,Private,28,MarriedCivilianSpousePresent,White,Female,Nonveteran,LansingEastLansingMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Insurance,2,9,Wife,Financialrecordsprocessing,Otherrelativeofhead,SomeCollegeButNoDegree
MI,1,37,Private,33,Separated,White,Female,Nonveteran,LansingEastLansingMIMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,37,Yes,NoChange,NoChange,NoChange,NoChange,No,Nursingandpersonalcarefacilities,NA,Notinprimaryfamily,NotinPrimaryFamily,Healthservice,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
MI,2,16,Private,35,MarriedCivilianSpousePresent,White,Female,Nonveteran,LansingEastLansingMIMSA,BalanceOfMSA,AllOther,0,KeepingHouse,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Privatehouseholds,2,Children013,Wife,Privatehouseholdserviceoccs,Otherrelativeofhead,SomeCollegeButNoDegree
MI,2,40,Private,54,MarriedCivilianSpousePresent,White,Female,Nonveteran,LansingEastLansingMIMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Motorvehiclesandmotorvehicleequipment,0,Nochildren,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
MI,2,40,Private,32,MarriedCivilianSpousePresent,White,Male,Nonveteran,LansingEastLansingMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,48,Yes,NoChange,NoChange,NoChange,NoChange,Yes,CONSTRUCTION,0,Nochildren,Husband,Constructiontrades,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
MI,1,40,Private,34,MarriedSpouseAbsent,White,Male,Nonveteran,LansingEastLansingMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Electroniccomputingequipment,NA,Notinprimaryfamily,NotinPrimaryFamily,Mathematicalandcomputerscientists,Headwithnootherrelatives,BachelorsDegree
MI,2,35,Private,20,NeverMarried,White,Male,Nonveteran,LansingEastLansingMIMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,35,Yes,NoChange,NoChange,NoChange,NoChange,No,Membershiporganizations,1,Children617,Child,Otheradminsupportinc.clerical,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
MI,1,40,WithoutPay,23,MarriedCivilianSpousePresent,White,Male,Nonveteran,LansingEastLansingMIMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,0,Nochildren,Husband,Teachersexceptcollegeanduniversity,Headwithotherrelatives,BachelorsDegree
MI,1,40,Private,25,NeverMarried,White,Male,OtherService,LansingEastLansingMIMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,0,Nochildren,Child,Otheradminsupportinc.clerical,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
MI,2,45,Private,54,MarriedCivilianSpousePresent,White,Male,Nonveteran,LansingEastLansingMIMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Religiousorganizations,2,11,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,BachelorsDegree
MI,2,43,Private,35,MarriedCivilianSpousePresent,White,Female,Nonveteran,LansingEastLansingMIMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,2,Children013,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
MI,1,10,Private,15,NeverMarried,White,Male,Nonveteran,LansingEastLansingMIMSA,CentralCity,AllOther,0,AtSchool,PrivateNonProfitorForProfit,8,Yes,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,1,Children617,Child,Otheradminsupportinc.clerical,Nonrelativeofheadwithownrelatives,10thGrade
MI,1,32,Private,47,NeverMarried,White,Female,Nonveteran,LansingEastLansingMIMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Drugs,NA,Notinprimaryfamily,NotinPrimaryFamily,Othhandlrsequip.cleanrshelprslabrrs,10,HighSchoolGradDiplomaOrEquiv
MA,2,36,Private,25,NeverMarried,Black,Male,Nonveteran,WorcesterMAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Shoestores,NA,Notinprimaryfamily,NotinPrimaryFamily,Otheradminsupportinc.clerical,10,AssociateDeg.AcademicProgram
MA,1,50,Private,32,MarriedCivilianSpousePresent,4,Male,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,55,No,NoChange,NoChange,NoChange,NoChange,No,Miscellaneousprofessionalandrelatedservices,1,Allchildren1417yearsold,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,Masters
MA,2,40,Private,31,MarriedCivilianSpousePresent,White,Male,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Telephonewireandradio,3,Children013,Husband,Mechanicsandrepairers,Headwithotherrelatives,SomeCollegeButNoDegree
MA,2,45,Private,40,MarriedCivilianSpousePresent,White,Male,VietnamEra,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,2,Allchildren05yearsold,Husband,Motorvehicleoperators,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
MA,1,38,Private,40,MarriedCivilianSpousePresent,White,Female,Nonveteran,WorcesterMAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,38,Yes,NoChange,NoChange,NoChange,NoChange,No,Insurance,0,Nochildren,Wife,Techniciansexc.healthengin.&science,Otherrelativeofhead,BachelorsDegree
MA,1,40,Private,28,NeverMarried,White,Male,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,45,Yes,NoChange,NoChange,NoChange,NoChange,No,Businessmanagementandconsultingservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,Headwithnootherrelatives,BachelorsDegree
MA,1,20,Private,18,NeverMarried,White,Male,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,AtSchool,PrivateNonProfitorForProfit,12,Yes,NoChange,NoChange,NoChange,NoChange,No,Banking,0,Nochildren,Child,Otheradminsupportinc.clerical,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
MA,1,40,Private,48,MarriedCivilianSpousePresent,White,Female,Nonveteran,WorcesterMAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,NA,NoChange,4,NoChange,4,No,Membershiporganizations,0,Nochildren,Wife,Financialrecordsprocessing,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
MA,1,40,Private,49,MarriedCivilianSpousePresent,White,Female,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,30,No,NoChange,NoChange,NoChange,NoChange,No,Machineryequipmentandsupplies,0,Nochildren,Wife,Otherexecutiveadmin.&managerial,Otherrelativeofhead,AssociateDegreeOccupational/Vocational
MA,2,40,Private,25,NeverMarried,White,Female,Nonveteran,WorcesterMAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Nursingandpersonalcarefacilities,0,Nochildren,Child,Healthtechnologistsandtechnicians,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
MA,2,25,Private,43,MarriedCivilianSpousePresent,White,Female,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,2,Children617,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,NA
MA,1,38,Private,46,Divorced,White,Female,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,38,No,NoChange,NoChange,NoChange,NoChange,No,Telephonewireandradio,1,Allchildren05yearsold,UnmarriedReferencePerson,Managementrelatedoccupations,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
MA,1,44,Private,43,MarriedCivilianSpousePresent,White,Female,Nonveteran,WorcesterMAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Legalservices,0,Nochildren,Wife,Financialrecordsprocessing,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
MA,1,48,Government,57,NeverMarried,White,Female,VietnamEra,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,GovernmentFederal,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,0,Nochildren,UnmarriedReferencePerson,Healthassessmentandtreatmentoccs.,Headwithotherrelatives,SomeCollegeButNoDegree
MA,2,NA,WithoutPay,34,MarriedCivilianSpousePresent,White,Female,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Withajob,GovernmentLocal,35,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,0,Nochildren,Wife,Teachersexceptcollegeanduniversity,Otherrelativeofhead,BachelorsDegree
MA,1,40,Private,60,MarriedCivilianSpousePresent,White,Female,Nonveteran,WorcesterMAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,NA,NoChange,2,NoChange,NoChange,No,Scientificandcontrollinginstruments,0,Nochildren,Wife,Managementrelatedoccupations,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
MA,1,35,Private,42,MarriedCivilianSpousePresent,White,Female,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,No,Electroniccomputingequipment,1,Children617,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
MA,3,40,Private,25,NeverMarried,White,Male,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,NA,NoChange,4,NoChange,4,NA,Grocerystores,0,Nochildren,Child,Teachersexceptcollegeanduniversity,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
MA,1,6,Private,53,MarriedCivilianSpousePresent,White,Female,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,4,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,Wife,Foodservice,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
MA,1,45,Private,38,NeverMarried,White,Female,Nonveteran,WorcesterMAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,NA,Notinprimaryfamily,NotinPrimaryFamily,Teachersexceptcollegeanduniversity,Headwithnootherrelatives,Masters
MA,1,35,Private,30,MarriedCivilianSpousePresent,White,Male,Nonveteran,WorcesterMAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,Elementaryandsecondaryschools,2,9,Husband,Teachersexceptcollegeanduniversity,Headwithotherrelatives,BachelorsDegree
MA,2,45,Private,25,MarriedCivilianSpousePresent,White,Male,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,Yes,NoChange,NoChange,NoChange,NoChange,No,Machineryequipmentandsupplies,2,Children05&1417,Husband,Othhandlrsequip.cleanrshelprslabrrs,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
MA,1,36,Private,55,MarriedCivilianSpousePresent,White,Female,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,36,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,0,Nochildren,Wife,Healthassessmentandtreatmentoccs.,Otherrelativeofhead,SomeCollegeButNoDegree
MA,2,15,Private,15,NeverMarried,White,Female,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Other,PrivateNonProfitorForProfit,15,Yes,NoChange,NoChange,NoChange,NoChange,No,623,2,Children617,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,10thGrade
MA,2,46,Private,28,NeverMarried,White,Male,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,45,Yes,NoChange,NoChange,NoChange,NoChange,No,Electroniccomputingequipment,NA,Notinprimaryfamily,NotinPrimaryFamily,Otheradminsupportinc.clerical,Headwithnootherrelatives,SomeCollegeButNoDegree
MA,2,29,Private,28,Separated,White,Female,Nonveteran,WorcesterMAMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,NoChange,No,Drugstores,0,Nochildren,Child,Supervisorsandproprietorssalesoccs,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
MA,1,40,Private,51,Widowed,White,Female,Nonveteran,WorcesterMAMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,0,Nochildren,UnmarriedReferencePerson,Secretariesstenographersandtypists,Headwithotherrelatives,SomeCollegeButNoDegree
OH,2,32,Private,35,MarriedCivilianSpousePresent,White,Female,Nonveteran,CantonOHMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,32,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,3,11,Wife,Healthassessmentandtreatmentoccs.,Otherrelativeofhead,SomeCollegeButNoDegree
OH,2,40,Private,52,MarriedCivilianSpousePresent,White,Male,Nonveteran,CantonOHMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Aircraftandparts,0,Nochildren,Husband,Otherprecisionprod.craft&repair,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
OH,2,40,Private,41,MarriedCivilianSpousePresent,White,Male,OtherService,CantonOHMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,3,11,Husband,Healthassessmentandtreatmentoccs.,Headwithotherrelatives,BachelorsDegree
OH,1,NA,Private,38,NeverMarried,White,Male,Nonveteran,CantonOHMSA,CentralCity,AllOther,0,Withajob,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Grocerystores,0,Nochildren,Child,Freightstock&materialshandlers,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
OH,1,32,Private,26,MarriedCivilianSpousePresent,White,Female,Nonveteran,CantonOHMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,1,Allchildren1417yearsold,Wife,Foodservice,Headwithotherrelatives,SomeCollegeButNoDegree
OH,1,60,Private,39,Divorced,White,Female,Nonveteran,CantonOHMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,NA,NA,4,4,NoChange,NoChange,NA,Grocerystores,2,11,UnmarriedReferencePerson,Supervisorsandproprietorssalesoccs,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
TX,2,60,Private,39,MarriedCivilianSpousePresent,White,Male,VietnamEra,BeaumontPortArthurTXMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,60,No,NoChange,NoChange,NoChange,NoChange,No,Laundrycleaningandgarmentservices,1,Allchildren05yearsold,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,SomeCollegeButNoDegree
TX,1,40,Private,33,MarriedCivilianSpousePresent,Black,Female,Nonveteran,BeaumontPortArthurTXMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Hotelsandmotels,2,10,Wife,Cleaningandbuildingservice,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
TX,1,40,Private,30,NeverMarried,White,Male,Nonveteran,BeaumontPortArthurTXMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,NA,Notinprimaryfamily,NotinPrimaryFamily,Mechanicsandrepairers,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
TX,1,22,Private,18,NeverMarried,White,Female,Nonveteran,BeaumontPortArthurTXMSA,BalanceOfMSA,AllOther,0,AtSchool,PrivateNonProfitorForProfit,22,Yes,NoChange,NoChange,NoChange,NoChange,No,Drugstores,1,Children617,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
TX,2,42,SelfEmployed,30,MarriedCivilianSpousePresent,White,Male,Nonveteran,BeaumontPortArthurTXMSA,BalanceOfMSA,AllOther,0,Working,GovernmentState,45,No,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,2,Allchildren05yearsold,Husband,Managementrelatedoccupations,Headwithotherrelatives,SomeCollegeButNoDegree
TX,4,99,Private,32,MarriedCivilianSpousePresent,White,Male,Nonveteran,BeaumontPortArthurTXMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Noncommercialeducationalandscientificresearch,2,9,Husband,Fabricatrsassemblrsinspectrssamplrs,Headwithotherrelatives,SomeCollegeButNoDegree
TX,1,50,Private,34,Widowed,White,Male,Nonveteran,BeaumontPortArthurTXMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Insurance,2,Allchildren05yearsold,UnmarriedReferencePerson,Salesrepsfinanceandbusinessserv.,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
TX,2,40,Private,29,MarriedCivilianSpousePresent,White,Male,OtherService,BeaumontPortArthurTXMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,3,9,Husband,Constructiontrades,Headwithotherrelatives,NA
TX,2,60,Private,52,MarriedCivilianSpousePresent,4,Male,Nonveteran,BeaumontPortArthurTXMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,BachelorsDegree
TX,2,40,Private,18,NeverMarried,White,Male,Nonveteran,BeaumontPortArthurTXMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,2,11,Child,Healthservice,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
